capital_prestado,plazo_meses,edad_cliente,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,carga_financiera,ratio_cuota_ingreso,saldo_mora_ratio,total_creditos_sector,mes_prestamo,tipo_laboral,tipo_credito,tendencia_ingresos,tiene_codeudor_en_mora
4640400.0,36,57,4106000.0,681000,173494,840.0,7,2,0.0,15566.0,15566.0,0.0,4,1,0,,0.16585480617272133,0.042253764672731446,0.0,5,12,Empleado,4,,0
677880.0,6,32,1500000.0,500000,101190,746.0,3,4,0.0,5191.0,5191.0,0.0,1,0,2,,0.33333311111125924,0.06745995502669665,0.0,3,6,Independiente,4,,0
3217440.0,6,42,5490000.0,1870000,487608,844.0,9,6,0.0,48648.0,48648.0,0.0,7,0,2,1040343.0,0.3406192457888441,0.08881747016075225,0.0,9,10,Empleado,4,Creciente,0
1936800.0,6,38,2331000.0,0,299720,775.0,3,1,0.0,0.0,0.0,0.0,2,0,0,,0.0,0.1285799534191534,0.0,2,2,Empleado,4,,0
8400000.0,36,38,2500000.0,80000,288406,818.0,5,3,0.0,35491.0,35491.0,0.0,3,0,0,,0.03199998720000512,0.11536235385505846,0.0,3,6,Independiente,4,,0
799680.0,11,46,3100000.0,2000000,62324,741.0,4,6,0.0,2902.0,2902.0,0.0,0,0,3,1695130.0,0.6451610822061025,0.020104509643706567,0.0,3,4,Empleado,9,Decreciente,0
2969847.6,9,50,3256000.0,1590000,278288,919.0,4,0,0.0,37933.0,37933.0,0.0,2,0,1,,0.48832908835101707,0.08546926121951437,0.0,3,6,Independiente,9,,0
2775478.8,12,32,20500000.0,5000000,192742,734.0,9,4,0.0,507164.0,492474.0,0.0,6,0,0,8771655.0,0.24390242712671087,0.009402048321851302,0.0,6,1,Empleado,4,Creciente,0
1419000.0,12,22,1500000.0,200000,112493,708.0,12,12,0.0,16315.0,16315.0,0.0,2,0,10,1000000.0,0.1333332444445037,0.07499528333647777,0.0,12,4,Empleado,4,Estable,0
1183716.0,9,62,3500000.0,2000000,110549,889.0,3,2,0.0,18080.0,18080.0,0.0,1,0,2,,0.571428408163312,0.031585419547022986,0.0,3,2,Independiente,9,,0
639360.0,12,50,1500000.0,600000,50103,891.0,6,3,0.0,11963.0,11963.0,0.0,3,0,0,1420524.0,0.39999973333351113,0.033401977732014844,0.0,3,1,Empleado,4,Creciente,0
5975640.0,6,35,8000000.0,2000000,829950,801.0,4,4,0.0,79769.0,79769.0,0.0,3,0,0,,0.2499999687500039,0.10374373703203287,0.0,3,1,Independiente,4,,0
2740800.0,6,63,4000000.0,1500000,405968,800.0,7,3,0.0,141976.0,141976.0,0.0,4,0,1,4391235.0,0.37499990625002344,0.10149197462700635,0.0,5,11,Empleado,4,Creciente,0
2098540.8,10,39,1500000.0,700000,178269,861.0,2,2,0.0,2268.0,2268.0,0.0,1,0,1,,0.46666635555576297,0.11884592076938616,0.0,2,4,Independiente,9,,0
476320.8,6,30,1774000.0,43000,73639,772.0,2,4,0.0,0.0,0.0,0.0,0,0,1,1999775.0,0.024238994228300885,0.04151012316227556,0.0,1,1,Empleado,4,Creciente,0
2400000.0,6,44,10000000.0,3000000,356790,847.0,13,1,0.0,278775.0,278775.0,0.0,9,0,2,9556166.0,0.299999970000003,0.03567899643210036,0.0,11,4,Empleado,4,Creciente,0
750708.0,2,44,4000000.0,2000000,295782,864.0,4,1,0.0,31109.0,8252.0,0.0,2,0,1,,0.49999987500003124,0.07394548151362962,0.0,3,11,Independiente,9,,0
2239777.2,11,56,3000000.0,2300000,175057,797.0,6,7,0.0,13028.0,13028.0,0.0,2,0,2,,0.7666664111111963,0.05835231388256204,0.0,4,7,Independiente,9,,0
2602506.0,10,69,8000000.0,2000000,221080,150.0,0,1,,,,,0,0,0,21307677.0,0.2499999687500039,0.027634996545625432,,0,3,Independiente,9,,0
1262340.0,6,48,1200000.0,200000,187662,768.0,5,2,0.0,2556.0,2556.0,0.0,0,0,0,1000000.0,0.1666665277778935,0.15638486967927526,0.0,0,5,Independiente,4,Estable,0
799680.0,11,27,3100000.0,1500000,62217,762.0,2,6,0.0,569.0,569.0,0.0,0,0,1,913677.0,0.4838708116545769,0.02006999352580854,0.0,1,2,Empleado,9,Creciente,0
3076729.2,10,36,2400000.0,1700000,260543,833.0,7,9,0.0,185032.0,185032.0,0.0,5,0,1,1851054.0,0.7083330381945674,0.10855953810019246,0.0,6,12,Empleado,9,Decreciente,0
1836900.0,12,30,1700000.0,700000,144315,755.0,5,10,0.0,30050.0,30050.0,0.0,2,0,1,,0.41176446366796254,0.08489112653463145,0.0,3,3,Empleado,4,,0
3258120.0,10,57,1500000.0,300000,300854,810.0,5,0,0.0,2131.0,2131.0,0.0,2,0,1,908526.0,0.19999986666675557,0.20056919962053357,0.0,3,1,Empleado,4,Estable,0
1636680.0,6,40,4000000.0,2000000,227317,822.0,10,7,0.0,51507.0,50741.0,0.0,5,0,1,5970675.0,0.49999987500003124,0.05682923579269105,0.0,6,1,Empleado,4,Decreciente,0
2268000.0,24,42,1500000.0,500000,99248,800.0,2,3,0.0,1880.0,1880.0,0.0,1,0,0,,0.33333311111125924,0.06616528922314052,0.0,1,12,Independiente,4,,0
1850640.0,8,41,1000000.0,400000,209619,844.0,1,0,0.0,90.0,90.0,0.0,1,0,0,908526.0,0.3999996000004,0.20961879038120962,0.0,1,1,Empleado,4,Creciente,0
4454400.0,36,45,2900000.0,1000000,143712,805.0,9,6,0.0,100200.0,100200.0,0.0,4,1,2,3510064.0,0.3448274673008733,0.04955584498074311,0.0,7,12,Empleado,4,Creciente,0
799680.0,11,37,3100000.0,1750000,62324,798.0,1,17,0.0,0.0,0.0,0.0,0,0,0,882317.0,0.5645159469303397,0.020104509643706567,0.0,0,4,Empleado,9,Creciente,0
2582580.0,12,52,3810000.0,3000,205981,873.0,3,3,0.0,0.0,0.0,0.0,2,0,1,,0.0007874013681361239,0.05406324040334898,0.0,3,8,Empleado,4,,0
1296000.0,6,63,2000000.0,500000,192666,800.0,4,8,0.0,99.0,99.0,0.0,2,0,1,2057364.0,0.2499998750000625,0.09633295183352408,0.0,3,1,Empleado,4,Creciente,0
2869620.0,12,48,3000000.0,500000,224739,799.0,3,3,0.0,2751.0,2751.0,0.0,0,0,1,909000.0,0.16666661111112963,0.07491297502900833,0.0,1,1,Independiente,4,Creciente,0
3130383.6,11,41,2000000.0,1000000,243552,822.0,8,2,0.0,19419.0,19419.0,0.0,6,0,1,,0.499999750000125,0.12177593911203044,0.0,7,1,Empleado,9,,0
4030896.0,5,46,25000000.0,8000000,653363,697.0,13,5,0.0,4702.0,4702.0,,0,0,12,,0.3199999872000005,0.02613451895461924,0.0,12,1,Independiente,9,,0
1032240.0,10,35,1200000.0,300000,95317,744.0,6,4,0.0,5696.0,5696.0,0.0,2,0,0,1136640.0,0.24999979166684028,0.07943076714102738,0.0,2,1,Empleado,4,Creciente,0
647356.7999999999,11,29,2100000.0,900000,50452,791.0,2,8,0.0,0.0,0.0,0.0,2,0,0,75711.0,0.4285712244898931,0.02402475046440454,0.0,2,4,Empleado,9,Decreciente,0
6430682.399999999,12,42,8000000.0,4000000,446575,834.0,4,2,0.0,94690.0,94690.0,0.0,2,0,1,9277316.0,0.4999999375000078,0.0558218680222665,0.0,3,12,Empleado,4,Creciente,0
4651200.0,12,47,4000000.0,1900000,323000,808.0,0,6,0.0,0.0,,,0,0,0,,0.4749998812500297,0.08074997981250505,0.0,0,5,Empleado,9,,0
6406303.2,8,63,3750000.0,3500000,727513,831.0,6,2,0.0,50107.0,50107.0,0.0,6,0,0,3507500.0,0.9333330844445108,0.19400341493242268,0.0,6,6,Empleado,9,Estable,0
3568904.4,10,36,4000000.0,2000000,304607,822.0,3,0,0.0,564.0,564.0,0.0,2,0,0,,0.49999987500003124,0.07615173096206726,0.0,2,7,Empleado,9,,0
1200000.0,24,26,1590000.0,324000,58404,685.0,6,5,0.0,7696.0,7696.0,0.0,3,0,1,1082819.0,0.2037734567462536,0.03673205236977838,0.0,4,11,Empleado,4,Creciente,0
1680000.0,12,26,1600000.0,700000,131879,747.0,4,4,0.0,10208.0,10208.0,0.0,2,0,1,1388996.0,0.4374997265626709,0.08242432348479782,0.0,3,11,Empleado,4,Creciente,0
2324160.0,12,57,2000000.0,500000,182596,857.0,2,3,0.0,1027.0,1027.0,0.0,2,0,0,908526.0,0.2499998750000625,0.09129795435102282,0.0,2,2,Empleado,4,Estable,0
1413600.0,12,52,3800000.0,1200000,112764,840.0,5,3,0.0,86868.0,86868.0,0.0,1,1,1,941789.0,0.3157893905817393,0.029674729032966043,0.0,3,6,Independiente,4,Creciente,0
1269000.0,5,39,5000000.0,2000000,205990,733.0,2,1,0.0,103.0,103.0,0.0,0,0,2,811282.0,0.399999920000016,0.04119799176040165,0.0,2,5,Independiente,9,Creciente,0
3317760.0,6,63,2600000.0,500000,494421,888.0,5,0,0.0,98.0,98.0,0.0,2,0,0,949069.0,0.1923076183432237,0.19016184993775,0.0,2,5,Empleado,4,Decreciente,0
7360824.0,12,33,10000000.0,2000000,578962,757.0,3,3,0.0,1631.0,1631.0,0.0,2,0,1,,0.199999980000002,0.05789619421038058,0.0,3,3,Independiente,4,,0
1952280.0,24,44,4500000.0,1500000,85804,837.0,6,3,0.0,102281.0,102281.0,0.0,4,0,1,4797813.0,0.3333332592592757,0.01906755131832193,0.0,5,4,Empleado,4,Creciente,0
871200.0,6,62,6000000.0,2500000,129603,752.0,10,3,0.0,9507.0,9507.0,0.0,2,1,5,916841.0,0.4166665972222338,0.021600496399917266,0.0,8,1,Independiente,4,Creciente,0
1716841.2,6,43,3500000.0,2000000,255172,846.0,4,2,0.0,76866.0,76866.0,0.0,3,0,1,2456804.0,0.571428408163312,0.07290626488392432,0.0,4,3,Empleado,4,Creciente,0
1068000.0,12,60,1200000.0,300000,84150,762.0,7,2,0.0,22990.0,10490.0,0.0,1,3,2,923771.0,0.24999979166684028,0.0701249415625487,0.0,6,2,Empleado,4,Creciente,0
1627759.2,11,26,3800000.0,2000000,125956,701.0,2,5,0.0,465.0,465.0,0.0,0,0,1,908526.0,0.5263156509695656,0.0331463070667613,0.0,1,1,Empleado,9,Estable,0
1770720.0,10,42,5000000.0,3000000,150421,809.0,6,8,0.0,112128.0,112128.0,0.0,1,0,2,7796033.0,0.599999880000024,0.030084193983161204,0.0,3,4,Empleado,9,Creciente,0
1291827.6,10,62,4500000.0,3500000,109854,706.0,12,10,0.0,146784.0,146784.0,0.0,9,0,2,1968424.0,0.77777760493831,0.024411994575112318,0.0,11,4,Empleado,9,Creciente,0
3609600.0,6,43,2000000.0,3000000,536976,789.0,3,3,0.0,77.0,77.0,0.0,0,0,1,978210.0,1.499999250000375,0.26848786575606715,0.0,1,1,Independiente,4,Decreciente,0
2933400.0,6,55,3800000.0,1050000,437170,883.0,5,5,0.0,36834.0,36834.0,0.0,4,0,0,3789627.0,0.2763157167590219,0.11504470656718248,0.0,4,5,Empleado,4,Creciente,0
3512280.0,10,35,10000000.0,200000,325356,789.0,9,3,0.0,180306.0,180306.0,0.0,3,0,3,1295219.0,0.0199999980000002,0.032535596746440326,0.0,6,2,Independiente,4,Creciente,0
1297920.0,6,41,3000000.0,1500000,193735,804.0,4,2,0.0,33085.0,33085.0,0.0,3,0,0,4572280.0,0.4999998333333889,0.0645783118072294,0.0,3,4,Empleado,4,Creciente,0
462474.0,6,28,3120000.0,1451000,70789,698.0,3,4,0.0,76951.0,76951.0,0.0,1,0,1,2833933.0,0.4650639535051431,0.022688774779238852,0.0,2,11,Empleado,4,Creciente,0
1415880.0,6,27,1800000.0,0,210440,786.0,2,2,0.0,856.0,856.0,0.0,0,0,1,,0.0,0.11691104616052991,0.0,1,3,Empleado,4,,0
996260.4,10,29,1767728.0,102000,85700,811.0,2,8,0.0,275.0,275.0,0.0,0,0,2,1713820.0,0.057701152156241144,0.048480281762645745,0.0,2,8,Empleado,9,Creciente,0
12987499.2,12,48,8758000.0,2924000,1080812,803.0,9,6,0.0,160682.0,160682.0,0.0,5,0,2,5243692.0,0.33386614137175824,0.12340852667178275,0.0,7,1,Independiente,4,Creciente,0
2448840.0,12,63,1300000.0,300000,170058,881.0,6,3,0.0,1567.0,1567.0,0.0,1,2,0,1300245.0,0.23076905325457442,0.13081374552788805,0.0,3,1,Empleado,4,Creciente,0
1200000.0,6,51,2500000.0,300000,177907,747.0,13,4,0.0,6342.0,6342.0,0.0,2,0,9,,0.1199999520000192,0.07116277153489138,0.0,11,12,Empleado,4,,0
821788.7999999999,9,51,5000000.0,3000000,77042,878.0,7,4,0.0,81671.0,81671.0,0.0,4,0,1,2570581.0,0.599999880000024,0.015408396918320617,0.0,5,6,Independiente,9,Creciente,0
1486800.0,12,26,1200000.0,500000,117868,767.0,7,8,0.0,12295.0,12295.0,0.0,2,0,2,,0.4166663194447338,0.09822325148062376,0.0,4,3,Empleado,4,,0
2375456.4,10,43,3800000.0,907000,209486,870.0,2,3,0.0,2494.0,2494.0,0.0,2,0,0,6024020.0,0.23868414771469798,0.055127880229505204,0.0,2,12,Empleado,9,Creciente,0
1150200.0,8,37,8000000.0,2900000,130342,857.0,7,2,0.0,112950.0,112950.0,0.0,4,0,1,908526.0,0.3624999546875057,0.016292747963406504,0.0,5,12,Independiente,4,Estable,0
1594680.0,12,45,6000000.0,1000000,125129,786.0,3,8,0.0,1835.0,1835.0,0.0,1,0,0,1102050.0,0.16666663888889352,0.020854829857528356,0.0,1,12,Independiente,4,Decreciente,0
1791360.0,10,56,1600000.0,700000,165590,876.0,2,3,0.0,0.0,0.0,0.0,2,0,0,1238166.0,0.4374997265626709,0.10349368531644668,0.0,2,1,Empleado,4,Creciente,0
1713600.0,6,51,8000000.0,2800000,256635,816.0,11,7,0.0,77537.0,77537.0,0.0,3,2,2,1067522.0,0.34999995625000546,0.032079370990078626,0.0,7,7,Independiente,4,Creciente,0
2292000.0,12,30,2500000.0,500000,179501,755.0,5,4,0.0,92362.0,7883.0,0.0,3,0,1,929796.0,0.199999920000032,0.07180037127985149,0.0,4,12,Empleado,4,Creciente,0
2492400.0,6,50,3000000.0,1000000,370189,783.0,5,3,0.0,3884.0,3884.0,0.0,1,1,2,933473.0,0.33333322222225925,0.12339629220123594,0.0,4,4,Independiente,4,Creciente,0
900000.0,8,31,2000000.0,400000,101986,802.0,4,7,0.0,94724.0,2826.0,0.0,2,0,2,1846999.0,0.19999990000005,0.05099297450351275,0.0,4,12,Independiente,4,Creciente,0
1102800.0,6,51,1600000.0,800000,164610,806.0,4,3,0.0,1048.0,1048.0,0.0,1,0,1,1733312.0,0.4999996875001953,0.10288118569925894,0.0,2,6,Empleado,4,Creciente,0
3840000.0,36,38,5010000.0,1335000,135593,778.0,14,6,0.0,52384.0,44620.0,0.0,8,0,3,1600000.0,0.266467012681235,0.02706446565579528,0.0,11,10,Empleado,4,Creciente,0
600000.0,12,47,2900000.0,1000000,41667,802.0,2,1,0.0,55679.0,52392.0,0.0,2,0,0,3483779.0,0.3448274673008733,0.01436792608002549,0.0,2,1,Empleado,4,Decreciente,0
1627200.0,6,53,2800000.0,1000000,241918,777.0,6,7,0.0,1733.0,1733.0,0.0,2,0,1,,0.3571427295918823,0.08639925485740899,0.0,3,4,Independiente,4,,0
2012023.2,10,57,3000000.0,1000000,171368,775.0,6,3,0.0,1228.0,1228.0,0.0,0,1,3,,0.33333322222225925,0.057122647625784125,0.0,4,7,Independiente,9,,0
1260000.0,6,28,1500000.0,500000,187452,736.0,4,4,0.0,312.0,312.0,0.0,1,0,2,1251951.0,0.33333311111125924,0.12496791668805554,0.0,3,2,Empleado,4,Creciente,0
6000000.0,18,49,2500000.0,300000,332085,879.0,7,3,0.0,86064.0,85447.0,0.0,6,1,0,3384681.0,0.1199999520000192,0.13283394686642125,0.0,7,1,Independiente,4,Creciente,0
1427640.0,12,39,5300000.0,600000,112022,826.0,9,3,0.0,17378.0,17378.0,0.0,7,0,2,5689076.0,0.11320752580990079,0.021136222427127843,0.0,9,12,Empleado,4,Creciente,0
6000000.0,12,51,2960000.0,125000,499273,844.0,3,4,0.0,378.0,378.0,0.0,1,0,1,969508.0,0.04222971546293396,0.16867325382660345,0.0,2,10,Independiente,4,Creciente,0
3017808.0,12,36,2000000.0,1000000,236053,831.0,5,2,0.0,145606.0,145606.0,0.0,5,0,0,4146138.0,0.499999750000125,0.1180264409867795,0.0,5,1,Empleado,9,Creciente,0
4654800.0,18,26,1419429.0,361000,269081,747.0,2,2,0.0,4364.0,4364.0,0.0,0,1,1,1409008.0,0.2543274412968586,0.18956975687423824,0.0,2,7,Empleado,4,Decreciente,0
2208000.0,6,45,3000000.0,1000000,327724,811.0,6,2,0.0,21413.0,21413.0,0.0,4,0,0,2328331.0,0.33333322222225925,0.10924129691956769,0.0,4,12,Empleado,4,Creciente,0
3575996.4,10,37,4000000.0,2000000,304096,738.0,6,9,0.0,60081.0,60081.0,0.0,3,0,2,926820.0,0.49999987500003124,0.07602398099400476,0.0,5,5,Independiente,9,Creciente,0
1896000.0,6,30,6000000.0,2000000,281800,761.0,6,6,0.0,32790.0,32790.0,0.0,3,1,0,925157.0,0.33333327777778704,0.046966658838890195,0.0,4,3,Independiente,4,Creciente,0
799680.0,11,51,3100000.0,1500000,62324,753.0,4,8,0.0,18073.0,12633.0,0.0,0,1,1,878616.0,0.4838708116545769,0.020104509643706567,0.0,2,4,Empleado,9,Decreciente,0
1610280.0,12,40,2000000.0,500000,127294,784.0,5,12,0.0,38448.0,38448.0,0.0,3,1,1,1567351.0,0.2499998750000625,0.06364696817651591,0.0,5,5,Empleado,4,Creciente,0
3309840.0,12,35,7000000.0,2000000,229850,887.0,4,0,0.0,0.0,0.0,0.0,3,0,0,2552000.0,0.28571424489796504,0.03283570959489863,0.0,3,1,Independiente,4,Estable,0
4276440.0,12,40,7000000.0,450000,296975,839.0,8,2,0.0,603590.0,168886.0,0.0,5,0,0,6940646.0,0.06428570510204212,0.04242499393928658,0.0,5,1,Empleado,4,Decreciente,0
5139122.399999999,12,32,4500000.0,1200000,356884,792.0,6,2,0.0,3739.0,3739.0,0.0,3,0,1,1307889.0,0.2666666074074206,0.07930753793165823,0.0,4,1,Empleado,4,Creciente,0
1489144.8,11,69,3400000.0,1300000,115859,888.0,5,1,0.0,51990.0,51990.0,,2,0,1,,0.38235282871975623,0.03407616644818634,0.0,3,12,Independiente,9,,0
1200000.0,6,34,3500000.0,1000000,178111,814.0,5,5,0.0,514.0,514.0,0.0,1,0,2,2349637.0,0.285714204081656,0.05088884260318783,0.0,3,12,Empleado,4,Creciente,0
4425840.0,24,25,3000000.0,0,153675,718.0,9,6,0.0,17371.0,17371.0,0.0,4,0,3,1798390.0,0.0,0.05122498292500569,0.0,7,4,Empleado,4,Creciente,0
1260000.0,12,34,2000000.0,800000,99155,814.0,3,2,0.0,88633.0,88633.0,0.0,2,0,0,1161801.0,0.3999998000001,0.04957747521126239,0.0,2,3,Empleado,4,Decreciente,0
3840000.0,18,38,4500000.0,1000000,212322,750.0,6,8,0.0,16835.0,16835.0,0.0,2,0,2,5693417.0,0.22222217283951715,0.04718265618163196,0.0,4,12,Empleado,4,Creciente,0
600000.0,12,41,2400000.0,400000,47135,786.0,5,15,0.0,6088.0,6088.0,0.0,2,0,2,916667.0,0.16666659722225116,0.01963957515017702,0.0,4,2,Empleado,4,Estable,0
1301632.8,10,41,3000000.0,1500000,110514,841.0,3,11,0.0,6193.0,6193.0,0.0,3,0,0,908528.0,0.4999998333333889,0.03683798772067076,0.0,3,3,Empleado,9,Decreciente,0
839880.0,12,44,1800000.0,350000,58325,722.0,1,6,0.0,0.0,0.0,0.0,0,0,0,1007507.0,0.1944443364198131,0.03240275977624457,0.0,0,1,Empleado,4,Creciente,0
2541237.6,10,53,3000000.0,1000000,215536,797.0,4,4,0.0,3098.0,3098.0,0.0,2,0,0,,0.33333322222225925,0.07184530938489687,0.0,2,1,Independiente,9,,0
1823640.0,6,43,3000000.0,200000,270860,846.0,2,1,0.0,3404.0,3404.0,0.0,1,0,0,1000000.0,0.06666664444445185,0.09028663657112114,0.0,1,2,Independiente,4,Estable,0
4190019.6,10,39,10000000.0,6000000,355378,810.0,8,8,0.0,128120.0,128120.0,0.0,6,0,0,6086475.0,0.599999940000006,0.035537796446220356,0.0,6,12,Empleado,9,Creciente,0
1564680.0,12,37,1500000.0,350000,108658,801.0,12,0,0.0,62403.0,62403.0,,2,0,8,,0.23333317777788148,0.07243861837425442,0.0,10,12,Empleado,4,,0
1695480.0,24,29,2200000.0,800000,74290,760.0,6,8,0.0,11663.0,11663.0,0.0,3,0,1,2257105.0,0.3636361983471826,0.03376816646901524,0.0,4,2,Empleado,4,Decreciente,0
2893800.0,12,31,5000000.0,2000000,226632,772.0,6,5,0.0,49344.0,49344.0,0.0,3,0,0,6923480.0,0.399999920000016,0.045326390934721815,0.0,3,1,Empleado,4,Decreciente,0
2074680.0,6,60,2500000.0,800000,308427,812.0,7,3,0.0,27664.0,24504.0,0.0,1,1,2,,0.3199998720000512,0.12337075065169974,0.0,4,4,Independiente,4,,0
1323600.0,12,25,1900000.0,300000,103858,710.0,5,7,0.0,88400.0,88400.0,0.0,3,0,1,1280666.0,0.15789465373965592,0.05466207649364395,0.0,4,1,Empleado,4,Creciente,0
878880.0,2,40,5000000.0,2000000,346790,756.0,8,6,0.0,132840.0,132840.0,0.0,5,0,2,3246968.0,0.399999920000016,0.06935798612840277,0.0,7,5,Independiente,9,Creciente,0
3230388.0,12,64,2000000.0,500000,224333,900.0,6,2,0.0,63263.0,63263.0,0.0,4,0,0,1524348.0,0.2499998750000625,0.11216644391677805,0.0,4,1,Empleado,4,Creciente,0
637200.0,6,46,2100000.0,600000,95112,722.0,6,5,0.0,4537.0,4537.0,0.0,3,0,1,,0.28571414965992875,0.045291407004091906,0.0,4,4,Independiente,4,,0
1797600.0,6,44,4530000.0,3097000,270572,749.0,8,3,0.0,49728.0,40234.0,0.0,6,0,1,1408333.0,0.6836643082418745,0.05972890513710703,0.0,7,8,Independiente,4,Creciente,0
4341480.0,12,65,2000000.0,500000,301492,822.0,1,3,0.0,14880.0,14880.0,0.0,0,0,1,1899575.0,0.2499998750000625,0.15074592462703768,0.0,1,1,Empleado,4,Creciente,0
4164565.2,9,90,5685715.0,1,390425,150.0,0,0,,,,,0,0,0,,1.758793439559767e-07,0.0686676928640122,,0,7,Empleado,9,,0
1560000.0,6,49,4000000.0,1000000,216667,851.0,6,3,0.0,5154.0,5154.0,0.0,4,0,0,3621402.0,0.24999993750001562,0.054166736458315885,0.0,4,1,Empleado,4,Creciente,0
2535481.2,12,45,2000000.0,0,176075,785.0,7,5,0.0,58252.0,45000.0,0.0,5,0,0,916148.0,0.0,0.08803745598127201,0.0,5,1,Empleado,4,Creciente,0
1377277.2,10,44,3000000.0,1500000,117121,795.0,1,4,0.0,11509.0,11509.0,0.0,1,0,0,1619712.0,0.4999998333333889,0.039040320319893226,0.0,1,4,Independiente,9,Decreciente,0
2696640.0,30,65,1350000.0,100000,98926,807.0,0,1,0.0,0.0,,,0,0,0,908526.0,0.07407401920443021,0.07327846423817463,0.0,0,12,Independiente,4,Estable,0
4742400.0,12,30,6000000.0,500000,370881,764.0,5,15,0.0,64790.0,64790.0,0.0,3,0,1,4721826.0,0.08333331944444676,0.06181348969775172,0.0,4,12,Empleado,4,Creciente,0
1284000.0,12,64,1200000.0,500000,100793,800.0,7,5,0.0,8255.0,8255.0,0.0,3,0,1,908526.0,0.4166663194447338,0.08399409667158611,0.0,4,11,Independiente,4,Estable,0
3240000.0,6,46,1800000.0,600000,483621,849.0,2,6,0.0,83466.0,83466.0,0.0,1,1,0,893625.0,0.33333314814825105,0.2686781840676755,0.0,2,5,Empleado,4,Creciente,0
699300.0,6,23,2000000.0,300000,103723,741.0,3,2,0.0,4393.0,4393.0,0.0,1,0,1,2300302.0,0.1499999250000375,0.05186147406926297,0.0,2,1,Empleado,4,Creciente,0
7920000.0,12,54,10000000.0,2000000,623003,829.0,8,8,0.0,30251.0,11717.0,0.0,3,0,3,908526.0,0.199999980000002,0.06230029376997062,0.0,6,3,Independiente,4,Estable,0
3896520.0,10,36,5000000.0,3000000,359600,810.0,9,0,0.0,43191.0,43191.0,0.0,2,0,1,908526.0,0.599999880000024,0.07191998561600288,0.0,3,1,Empleado,4,Estable,0
1488000.0,12,44,1400000.0,400000,117097,801.0,5,4,0.0,18357.0,778.0,0.0,1,1,1,1069160.0,0.2857140816327988,0.08364065454238961,0.0,3,1,Empleado,4,Creciente,0
1548000.0,6,61,1400000.0,500000,231064,789.0,1,6,0.0,287.0,287.0,0.0,0,0,1,,0.35714260204099857,0.16504559639600258,0.0,1,4,Independiente,4,,0
960000.0,24,28,2710000.0,1659000,45226,758.0,6,9,0.0,48311.0,48311.0,0.0,2,0,1,6143865.0,0.6121768958756841,0.01668855472747058,0.0,3,9,Empleado,4,Creciente,0
1992000.0,8,34,4900000.0,2000000,227584,826.0,10,3,0.0,209044.0,209044.0,0.0,7,0,0,3888888.0,0.4081631820075139,0.04644570480699902,0.0,7,6,Empleado,4,Creciente,0
1620060.0,12,35,7500000.0,5000000,127279,727.0,4,4,0.0,92051.0,92051.0,0.0,3,0,0,1177805.0,0.6666665777777896,0.016970531070595856,0.0,3,3,Independiente,4,Creciente,0
1948680.0,12,28,6000000.0,2500000,135325,741.0,13,5,0.0,70653.0,70653.0,0.0,6,1,1,797484.0,0.4166665972222338,0.022554162907639515,0.0,8,1,Independiente,4,Creciente,0
2500390.8,10,42,11942388.0,2386000,215087,832.0,6,5,0.0,233622.0,233622.0,0.0,4,0,2,11171740.0,0.19979252057523833,0.018010383014654772,0.0,6,8,Empleado,9,Decreciente,0
2640000.0,12,55,3500000.0,500000,207393,852.0,2,2,0.0,800.0,800.0,0.0,1,0,0,,0.142857102040828,0.059255125927106876,0.0,1,4,Independiente,4,,0
6078722.399999999,12,28,2800000.0,1000000,422134,783.0,7,4,0.0,11610.0,11610.0,0.0,6,0,0,2033378.0,0.3571427295918823,0.15076208901353963,0.0,6,1,Empleado,4,Decreciente,0
2888496.0,9,36,4000000.0,2500000,270665,719.0,5,15,0.0,49942.0,12241.0,0.0,4,0,1,2655812.0,0.624999843750039,0.06766623308344173,0.0,5,6,Empleado,9,Creciente,0
3116400.0,12,22,1500000.0,200000,244025,707.0,6,4,0.0,72366.0,72366.0,0.0,1,0,3,908526.0,0.1333332444445037,0.16268322487785009,0.0,4,12,Independiente,4,Estable,0
3005664.0,12,37,4320000.0,4931000,241256,775.0,8,5,0.0,9447.0,9447.0,0.0,2,1,5,,1.1414349209641386,0.05584628336891589,0.0,8,9,Independiente,4,,0
3324840.0,12,51,3900000.0,500000,230892,908.0,4,2,0.0,74040.0,74040.0,0.0,1,0,2,,0.12820509533202684,0.05920306174280468,0.0,3,12,Empleado,4,,0
1996440.0,10,66,900000.0,400000,184547,828.0,3,2,0.0,3087.0,3087.0,0.0,3,0,0,923771.0,0.44444395061783265,0.2050519943866729,0.0,3,1,Empleado,4,Creciente,0
1080000.0,12,46,1100000.0,400000,75000,746.0,2,2,0.0,0.0,0.0,0.0,0,0,0,1007617.0,0.3636360330581518,0.06818175619840346,0.0,0,1,Empleado,4,Creciente,0
1080000.0,6,56,4500000.0,550000,160117,852.0,4,2,0.0,49358.0,49358.0,0.0,1,1,0,2556481.0,0.12222219506173443,0.035581547648544966,0.0,2,7,Empleado,4,Creciente,0
